TITLE,ISSN,E-ISSN,COUNTRY
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,0946-7076,1432-1858,GERMANY
MICROVASCULAR RESEARCH,0026-2862,1095-9319,UNITED STATES
MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,0895-2477,1098-2760,UNITED STATES
MICROWAVE JOURNAL,0192-6225,,UNITED STATES
MICROWAVES & RF,0745-2993,2162-1411,UNITED STATES
MIDDLE EAST JOURNAL,0026-3141,,UNITED STATES
MIDDLE EAST POLICY,1061-1924,1475-4967,UNITED STATES
Middle Eastern Literatures,1475-262X,1475-2638,ENGLAND
MIDDLE EASTERN STUDIES,0026-3206,1743-7881,ENGLAND
MIDWEST QUARTERLY-A JOURNAL OF CONTEMPORARY THOUGHT,0026-3451,,UNITED STATES
MIDWIFERY,0266-6138,1532-3099,ENGLAND
MIKROBIYOLOJI BULTENI,0374-9096,,TURKEY
Milan Journal of Mathematics,1424-9286,1424-9294,SWITZERLAND
MILBANK QUARTERLY,0887-378X,1468-0009,UNITED STATES
MILITARGESCHICHTLICHE ZEITSCHRIFT,2193-2336,2196-6850,GERMANY
MILITARY LAW REVIEW,0026-4040,,UNITED STATES
MILITARY MEDICINE,0026-4075,1930-613X,UNITED STATES
MILITARY OPERATIONS RESEARCH,0275-5823,,UNITED STATES
MILITARY PSYCHOLOGY,0899-5605,1532-7876,UNITED STATES
MILLENNIUM FILM JOURNAL,1064-5586,,UNITED STATES
MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,0305-8298,1477-9021,ENGLAND
Milli Folklor,1300-3984,,TURKEY
MILTON QUARTERLY,0026-4326,1094-348X,UNITED STATES
Milton Studies,0076-8820,,UNITED STATES
MIND,0026-4423,1460-2113,ENGLAND
MIND & LANGUAGE,0268-1064,1468-0017,ENGLAND
Mind Brain and Education,1751-2271,1751-228X,UNITED STATES
Mind Culture and Activity,1074-9039,1532-7884,UNITED STATES
MINDS AND MACHINES,0924-6495,1572-8641,NETHERLANDS
Mine Water and the Environment,1025-9112,1616-1068,GERMANY
Mineral Processing and Extractive Metallurgy Review,0882-7508,1547-7401,UNITED STATES
MINERALIUM DEPOSITA,0026-4598,1432-1866,GERMANY
MINERALOGICAL MAGAZINE,0026-461X,1471-8022,ENGLAND
MINERALOGY AND PETROLOGY,0930-0708,1438-1168,AUSTRIA
MINERALS & METALLURGICAL PROCESSING,0747-9182,,UNITED STATES
MINERALS ENGINEERING,0892-6875,,ENGLAND
MINERVA,0026-4695,1573-1871,NETHERLANDS
Minerva Anestesiologica,0375-9393,1827-1596,ITALY
MINERVA BIOTECNOLOGICA,1120-4826,1827-160X,ITALY
MINERVA CARDIOANGIOLOGICA,0026-4725,1827-1618,ITALY
MINERVA CHIRURGICA,0026-4733,1827-1626,ITALY
Minerva Endocrinologica,0391-1977,1827-1634,ITALY
MINERVA MEDICA,0026-4806,1827-1669,ITALY
Minerva Ortopedica E Traumatologica,0026-4911,1827-1707,ITALY
MINERVA PEDIATRICA,0026-4946,1827-1715,ITALY
Minerva Urologica E Nefrologica,0393-2249,1827-1758,ITALY
MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,1364-5706,1365-2931,NORWAY
MINI-REVIEWS IN MEDICINAL CHEMISTRY,1389-5575,1875-5607,U ARAB EMIRATES
MINI-REVIEWS IN ORGANIC CHEMISTRY,1570-193X,1875-6298,U ARAB EMIRATES
MINNESOTA LAW REVIEW,0026-5535,,UNITED STATES
MINNESOTA REVIEW,0026-5667,,UNITED STATES
Minnesota Symposia on Child Psychology,0076-9266,,UNITED STATES
MIS QUARTERLY,0276-7783,,UNITED STATES
MIS Quarterly Executive,1540-1960,1540-1979,UNITED STATES
Miskolc Mathematical Notes,1787-2405,1787-2413,HUNGARY
MISSISSIPPI QUARTERLY,0026-637X,,UNITED STATES
MIT SLOAN MANAGEMENT REVIEW,1532-9194,,UNITED STATES
Mitigation and Adaptation Strategies for Global Change,1381-2386,1573-1596,NETHERLANDS
Mitochondrial DNA,1940-1736,1940-1744,ENGLAND
MITOCHONDRION,1567-7249,1872-8278,ENGLAND
MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT,0029-9138,,AUSTRIA
MITTEILUNGEN DES KUNSTHISTORISCHEN INSTITUTES IN FLORENZ,0342-1201,,ITALY
MITTEILUNGEN KLOSTERNEUBURG,0007-5922,,AUSTRIA
Mljekarstvo,0026-704X,,CROATIA
MLN,0026-7910,1080-6598,UNITED STATES
MMWR Recommendations and Reports,1057-5987,1545-8601,UNITED STATES
MMWR Surveillance Summaries,1545-8636,1545-8636,UNITED STATES
MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,0149-2195,1545-861X,UNITED STATES
MNEMOSYNE,0026-7074,1568-525X,NETHERLANDS
Mobile DNA,1759-8753,1759-8753,ENGLAND
Mobile Information Systems,1574-017X,1875-905X,NETHERLANDS
MOBILE NETWORKS & APPLICATIONS,1383-469X,1572-8153,NETHERLANDS
Mobilities,1745-0101,1745-011X,ENGLAND
Mobilization,1086-671X,,UNITED STATES
MODELING IDENTIFICATION AND CONTROL,0332-7353,1890-1328,NORWAY
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,0965-0393,1361-651X,ENGLAND
Modern & Contemporary France,0963-9489,1469-9869,ENGLAND
MODERN ASIAN STUDIES,0026-749X,1469-8099,UNITED STATES
MODERN CHINA,0097-7004,1552-6836,UNITED STATES
Modern Chinese Literature and Culture,1520-9857,,UNITED STATES
MODERN DRAMA,0026-7694,1712-5286,CANADA
Modern Intellectual History,1479-2443,1479-2451,ENGLAND
MODERN JUDAISM,0276-1114,1086-3273,UNITED STATES
MODERN LANGUAGE JOURNAL,0026-7902,1540-4781,UNITED STATES
MODERN LANGUAGE QUARTERLY,0026-7929,,UNITED STATES
MODERN LANGUAGE REVIEW,0026-7937,2222-4319,ENGLAND
MODERN LAW REVIEW,0026-7961,1468-2230,ENGLAND
MODERN PATHOLOGY,0893-3952,1530-0285,UNITED STATES
MODERN PHILOLOGY,0026-8232,1545-6951,UNITED STATES
MODERN PHYSICS LETTERS A,0217-7323,1793-6632,SINGAPORE
MODERN PHYSICS LETTERS B,0217-9849,1793-6640,SINGAPORE
Modern Rheumatology,1439-7595,1439-7609,JAPAN
MODERN SCHOOLMAN,0026-8402,,UNITED STATES
MODERNA SPRAK,2000-3560,2000-3560,SWEDEN
MODERNISM-MODERNITY,1071-6068,1080-6601,UNITED STATES
MOKUZAI GAKKAISHI,0021-4795,1880-7577,JAPAN
Molecular & Cellular Biomechanics,1556-5297,1556-5300,UNITED STATES
MOLECULAR & CELLULAR PROTEOMICS,1535-9476,1535-9484,UNITED STATES
Molecular & Cellular Toxicology,1738-642X,2092-8467,SOUTH KOREA
MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0166-6851,1872-9428,NETHERLANDS
MOLECULAR AND CELLULAR BIOCHEMISTRY,0300-8177,1573-4919,NETHERLANDS
MOLECULAR AND CELLULAR BIOLOGY,0270-7306,1098-5549,UNITED STATES
MOLECULAR AND CELLULAR ENDOCRINOLOGY,0303-7207,,NETHERLANDS
MOLECULAR AND CELLULAR NEUROSCIENCE,1044-7431,1095-9327,UNITED STATES
MOLECULAR AND CELLULAR PROBES,0890-8508,,ENGLAND
MOLECULAR ASPECTS OF MEDICINE,0098-2997,1872-9452,NETHERLANDS
Molecular Autism,2040-2392,2040-2392,ENGLAND
MOLECULAR BIOLOGY,0026-8933,1608-3245,RUSSIA
MOLECULAR BIOLOGY AND EVOLUTION,0737-4038,1537-1719,UNITED STATES
MOLECULAR BIOLOGY OF THE CELL,1059-1524,1939-4586,UNITED STATES
MOLECULAR BIOLOGY REPORTS,0301-4851,1573-4978,NETHERLANDS
Molecular BioSystems,1742-206X,1742-2051,ENGLAND
MOLECULAR BIOTECHNOLOGY,1073-6085,1559-0305,UNITED STATES
Molecular Brain,1756-6606,,ENGLAND
MOLECULAR BREEDING,1380-3743,1572-9788,NETHERLANDS
Molecular Cancer,1476-4598,,ENGLAND
MOLECULAR CANCER RESEARCH,1541-7786,1557-3125,UNITED STATES
MOLECULAR CANCER THERAPEUTICS,1535-7163,1538-8514,UNITED STATES
MOLECULAR CARCINOGENESIS,0899-1987,1098-2744,UNITED STATES
MOLECULAR CELL,1097-2765,,UNITED STATES
MOLECULAR CRYSTALS AND LIQUID CRYSTALS,1542-1406,1563-5287,ENGLAND
Molecular Cytogenetics,1755-8166,,ENGLAND
Molecular Diagnosis & Therapy,1177-1062,1179-2000,NEW ZEALAND
MOLECULAR DIVERSITY,1381-1991,1573-501X,NETHERLANDS
MOLECULAR ECOLOGY,0962-1083,1365-294X,ENGLAND
Molecular Ecology Resources,1755-098X,1755-0998,ENGLAND
MOLECULAR ENDOCRINOLOGY,0888-8809,,UNITED STATES
MOLECULAR GENETICS AND GENOMICS,1617-4615,1617-4623,GERMANY
MOLECULAR GENETICS AND METABOLISM,1096-7192,1096-7206,UNITED STATES
Molecular Genetics Microbiology and Virology,0891-4168,1934-841X,UNITED STATES
MOLECULAR HUMAN REPRODUCTION,1360-9947,1460-2407,UNITED STATES
Molecular Imaging,1535-3508,1536-0121,UNITED STATES
MOLECULAR IMAGING AND BIOLOGY,1536-1632,1860-2002,UNITED STATES
MOLECULAR IMMUNOLOGY,0161-5890,,ENGLAND
Molecular Informatics,1868-1743,1868-1751,GERMANY
MOLECULAR MEDICINE,1076-1551,1528-3658,UNITED STATES
Molecular Medicine Reports,1791-2997,1791-3004,GREECE
MOLECULAR MEMBRANE BIOLOGY,0968-7688,1464-5203,UNITED STATES
MOLECULAR MICROBIOLOGY,0950-382X,1365-2958,ENGLAND
MOLECULAR NEUROBIOLOGY,0893-7648,1559-1182,UNITED STATES
Molecular Neurodegeneration,1750-1326,,ENGLAND
MOLECULAR NUTRITION & FOOD RESEARCH,1613-4125,1613-4133,GERMANY
Molecular Oncology,1574-7891,1878-0261,ENGLAND
Molecular Oral Microbiology,2041-1006,2041-1014,DENMARK
Molecular Pain,1744-8069,,ENGLAND
MOLECULAR PHARMACEUTICS,1543-8384,,UNITED STATES
MOLECULAR PHARMACOLOGY,0026-895X,1521-0111,UNITED STATES
MOLECULAR PHYLOGENETICS AND EVOLUTION,1055-7903,1095-9513,UNITED STATES
MOLECULAR PHYSICS,0026-8976,1362-3028,ENGLAND
Molecular Plant,1674-2052,1752-9867,PEOPLES R CHINA
MOLECULAR PLANT PATHOLOGY,1464-6722,1364-3703,ENGLAND
MOLECULAR PLANT-MICROBE INTERACTIONS,0894-0282,1943-7706,UNITED STATES
MOLECULAR PSYCHIATRY,1359-4184,1476-5578,ENGLAND
MOLECULAR REPRODUCTION AND DEVELOPMENT,1040-452X,1098-2795,UNITED STATES
MOLECULAR SIMULATION,0892-7022,1029-0435,ENGLAND
Molecular Systems Biology,1744-4292,,UNITED STATES
MOLECULAR THERAPY,1525-0016,1525-0024,UNITED STATES
MOLECULAR VISION,1090-0535,,UNITED STATES
MOLECULES,1420-3049,1420-3049,SWITZERLAND
MOLECULES AND CELLS,1016-8478,0219-1032,SOUTH KOREA
MOLLUSCAN RESEARCH,1323-5818,1448-6067,AUSTRALIA
MONATSHEFTE FUR CHEMIE,0026-9247,1434-4475,AUSTRIA
MONATSHEFTE FUR MATHEMATIK,0026-9255,1436-5081,AUSTRIA
Monatsschrift fur Kriminologie und Strafrechtsreform,0026-9301,,GERMANY
MONATSSCHRIFT KINDERHEILKUNDE,0026-9298,1433-0474,GERMANY
MONIST,0026-9662,2153-3601,UNITED STATES
MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,0037-976X,1540-5834,UNITED STATES
MONTANA-THE MAGAZINE OF WESTERN HISTORY,0026-9891,,UNITED STATES
MONTHLY LABOR REVIEW,0098-1818,,UNITED STATES
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,0035-8711,1365-2966,ENGLAND
MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE,0027-0520,,UNITED STATES
MONTHLY WEATHER REVIEW,0027-0644,1520-0493,UNITED STATES
MONUMENTA NIPPONICA,0027-0741,,JAPAN
Moravian Geographical Reports,1210-8812,1210-8812,CZECH REPUBLIC
MOSAIC-A JOURNAL FOR THE INTERDISCIPLINARY STUDY OF LITERATURE,0027-1276,1925-5683,CANADA
Moscow Mathematical Journal,1609-3321,1609-4514,RUSSIA
Moscow University Physics Bulletin,0027-1349,1934-8460,RUSSIA
MOTIVATION AND EMOTION,0146-7239,1573-6644,UNITED STATES
MOTOR CONTROL,1087-1640,1543-2696,UNITED STATES
Motriz-Revista de Educacao Fisica,1980-6574,1980-6574,BRAZIL
MOUNT SINAI JOURNAL OF MEDICINE,0027-2507,1931-7581,UNITED STATES
MOUNTAIN RESEARCH AND DEVELOPMENT,0276-4741,,UNITED STATES
MOUVEMENT SOCIAL,0027-2671,1961-8646,FRANCE
MOVEMENT DISORDERS,0885-3185,1531-8257,UNITED STATES
Movimento,0104-754X,,BRAZIL
Moving Image,1532-3978,1542-4235,UNITED STATES
MOYEN AGE,0027-2841,1782-1436,BELGIUM
MRS BULLETIN,0883-7694,1938-1425,UNITED STATES
MRS Communications,2159-6859,2159-6867,UNITED STATES
Mucosal Immunology,1933-0219,1935-3456,UNITED STATES
MULTIBODY SYSTEM DYNAMICS,1384-5640,1573-272X,NETHERLANDS
MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING,0923-6082,1573-0824,NETHERLANDS
Multidisciplinary Respiratory Medicine,2049-6958,2049-6958,ITALY
Multilingua-Journal of Cross-Cultural and Interlanguage Communication,0167-8507,1613-3684,GERMANY
MULTIMEDIA SYSTEMS,0942-4962,1432-1882,GERMANY
MULTIMEDIA TOOLS AND APPLICATIONS,1380-7501,1573-7721,NETHERLANDS
Multiple Sclerosis Journal,1352-4585,1477-0970,ENGLAND
MULTISCALE MODELING & SIMULATION,1540-3459,1540-3467,UNITED STATES
Multisensory Research,2213-4794,2213-4808,NETHERLANDS
MULTIVARIATE BEHAVIORAL RESEARCH,0027-3171,1532-7906,UNITED STATES
Muqarnas,0732-2992,,NETHERLANDS
MUSCLE & NERVE,0148-639X,1097-4598,UNITED STATES
Museon,0771-6494,1783-158X,BELGIUM
MUSEUM INTERNATIONAL,1020-2226,1755-5825,ENGLAND
MUSIC & LETTERS,0027-4224,1477-4631,ENGLAND
MUSIC ANALYSIS,0262-5245,1468-2249,ENGLAND
Music Education Research,1461-3808,1469-9893,ENGLAND
MUSIC PERCEPTION,0730-7829,,UNITED STATES
MUSIC THEORY SPECTRUM,0195-6167,,UNITED STATES
Musica Hodie,1676-3939,,BRAZIL
MUSICAE SCIENTIAE,1029-8649,2045-4147,BELGIUM
MUSICAL QUARTERLY,0027-4631,1741-8399,UNITED STATES
MUSICAL TIMES,0027-4666,,ENGLAND
MUSIK IN BAYERN,0937-583X,,GERMANY
MUSIK UND KIRCHE,0027-4771,,GERMANY
MUSIKFORSCHUNG,0027-4801,,GERMANY
MUSIKTHEORIE,0177-4182,,GERMANY
MUSLIM WORLD,0027-4909,1478-1913,ENGLAND
MUTAGENESIS,0267-8357,1464-3804,ENGLAND
MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0027-5107,1873-135X,NETHERLANDS
MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,1383-5718,1879-3592,NETHERLANDS
MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,1383-5742,1388-2139,NETHERLANDS
MUTTERSPRACHE,0027-514X,,GERMANY
Muzikoloski Zbornik,0580-373X,,SLOVENIA
MYCOBIOLOGY,1229-8093,2092-9323,SOUTH KOREA
MYCOLOGIA,0027-5514,1557-2536,UNITED STATES
MYCOLOGICAL PROGRESS,1617-416X,1861-8952,GERMANY
MYCOPATHOLOGIA,0301-486X,1573-0832,NETHERLANDS
MYCORRHIZA,0940-6360,1432-1890,UNITED STATES
MYCOSCIENCE,1340-3540,1618-2545,JAPAN
MYCOSES,0933-7407,1439-0507,GERMANY
MYCOTAXON,0093-4666,0093-4666,UNITED STATES
Myrmecological News,1994-4136,,AUSTRIA
NACHRICHTEN AUS DER CHEMIE,1439-9598,1868-0054,GERMANY
Nagoya Journal of Medical Science,2186-3326,0027-7622,JAPAN
NAGOYA MATHEMATICAL JOURNAL,0027-7630,,JAPAN
Names-A Journal of Onomastics,0027-7738,1756-2279,ENGLAND
NANO,1793-2920,1793-7094,SINGAPORE
Nano Energy,2211-2855,,UNITED STATES
NANO LETTERS,1530-6984,1530-6992,UNITED STATES
Nano Research,1998-0124,1998-0000,PEOPLES R CHINA
Nano Today,1748-0132,1878-044X,ENGLAND
Nanomaterials and Nanotechnology,1847-9804,1847-9804,CROATIA
Nanomedicine,1743-5889,1748-6963,ENGLAND
Nanomedicine-Nanotechnology Biology and Medicine,1549-9634,1549-9642,NETHERLANDS
Nano-Micro Letters,2150-5551,2150-5551,UNITED STATES
Nanoscale,2040-3364,2040-3372,ENGLAND
Nanoscale and Microscale Thermophysical Engineering,1556-7265,1556-7273,UNITED STATES
Nanoscale Research Letters,1556-276X,1556-276X,UNITED STATES
Nanoscience and Nanotechnology Letters,1941-4900,1941-4919,UNITED STATES
NANOTECHNOLOGY,0957-4484,1361-6528,ENGLAND
Nanotoxicology,1743-5390,1743-5404,ENGLAND
NARRATIVE,1063-3685,1538-974X,UNITED STATES
NARRATIVE INQUIRY,1387-6740,,NETHERLANDS
NATION,0027-8378,0027-8378,UNITED STATES
NATIONAL ACADEMY SCIENCE LETTERS-INDIA,0250-541X,0250-541X,INDIA
NATIONAL MEDICAL JOURNAL OF INDIA,0970-258X,,INDIA
NATIONAL TAX JOURNAL,0028-0283,1944-7477,UNITED STATES
Nations and Nationalism,1354-5078,1469-8129,ENGLAND
NATURAL AREAS JOURNAL,0885-8608,2162-4399,UNITED STATES
Natural Computing,1567-7818,1572-9796,NETHERLANDS
NATURAL HAZARDS,0921-030X,1573-0840,UNITED STATES
NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,1561-8633,,GERMANY
Natural Hazards Review,1527-6988,1527-6996,UNITED STATES
NATURAL HISTORY,0028-0712,,UNITED STATES
NATURAL LANGUAGE & LINGUISTIC THEORY,0167-806X,1573-0859,NETHERLANDS
Natural Language Engineering,1351-3249,1469-8110,ENGLAND
Natural Language Semantics,0925-854X,1572-865X,NETHERLANDS
Natural Product Communications,1934-578X,1555-9475,UNITED STATES
NATURAL PRODUCT REPORTS,0265-0568,1460-4752,ENGLAND
NATURAL PRODUCT RESEARCH,1478-6419,1478-6427,ENGLAND
NATURAL RESOURCE MODELING,0890-8575,1939-7445,UNITED STATES
NATURAL RESOURCES FORUM,0165-0203,1477-8947,ENGLAND
NATURAL RESOURCES JOURNAL,0028-0739,,UNITED STATES
NATURE,0028-0836,1476-4687,ENGLAND
Nature + Culture,1558-6073,1558-5468,UNITED STATES
NATURE BIOTECHNOLOGY,1087-0156,1546-1696,UNITED STATES
NATURE CELL BIOLOGY,1465-7392,1476-4679,ENGLAND
Nature Chemical Biology,1552-4450,1552-4469,UNITED STATES
Nature Chemistry,1755-4330,1755-4349,ENGLAND
Nature Climate Change,1758-678X,1758-6798,ENGLAND
Nature Communications,2041-1723,,ENGLAND
NATURE GENETICS,1061-4036,1546-1718,UNITED STATES
Nature Geoscience,1752-0894,1752-0908,ENGLAND
NATURE IMMUNOLOGY,1529-2908,1529-2916,UNITED STATES
NATURE MATERIALS,1476-1122,1476-4660,ENGLAND
NATURE MEDICINE,1078-8956,1546-170X,UNITED STATES
NATURE METHODS,1548-7091,1548-7105,UNITED STATES
Nature Nanotechnology,1748-3387,1748-3395,ENGLAND
NATURE NEUROSCIENCE,1097-6256,1546-1726,UNITED STATES
Nature Photonics,1749-4885,1749-4893,ENGLAND
Nature Physics,1745-2473,1745-2481,ENGLAND
Nature Protocols,1754-2189,1750-2799,ENGLAND
NATURE REVIEWS CANCER,1474-175X,1474-1768,ENGLAND
Nature Reviews Cardiology,1759-5002,1759-5010,ENGLAND
Nature Reviews Clinical Oncology,1759-4774,1759-4782,ENGLAND
NATURE REVIEWS DRUG DISCOVERY,1474-1776,1474-1784,ENGLAND
Nature Reviews Endocrinology,1759-5029,1759-5037,ENGLAND
Nature Reviews Gastroenterology & Hepatology,1759-5045,1759-5053,UNITED STATES
NATURE REVIEWS GENETICS,1471-0056,1471-0064,ENGLAND
NATURE REVIEWS IMMUNOLOGY,1474-1733,1474-1741,ENGLAND
NATURE REVIEWS MICROBIOLOGY,1740-1526,1740-1534,ENGLAND
NATURE REVIEWS MOLECULAR CELL BIOLOGY,1471-0072,1471-0080,ENGLAND
Nature Reviews Nephrology,1759-5061,1759-507X,UNITED STATES
Nature Reviews Neurology,1759-4758,1759-4766,UNITED STATES
NATURE REVIEWS NEUROSCIENCE,1471-003X,1471-0048,ENGLAND
Nature Reviews Rheumatology,1759-4790,1759-4804,UNITED STATES
Nature Reviews Urology,1759-4812,1759-4820,UNITED STATES
NATURE STRUCTURAL & MOLECULAR BIOLOGY,1545-9993,1545-9985,UNITED STATES
Natureza & Conservacao,1679-0073,,BRAZIL
NATURWISSENSCHAFTEN,0028-1042,1432-1904,GERMANY
NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY,0028-1298,1432-1912,GERMANY
NAUTILUS,0028-1344,,UNITED STATES
NAVAL ENGINEERS JOURNAL,0028-1425,1559-3584,UNITED STATES
NAVAL RESEARCH LOGISTICS,0894-069X,1520-6750,UNITED STATES
NDT & E INTERNATIONAL,0963-8695,1879-1174,ENGLAND
NEAR EASTERN ARCHAEOLOGY,1094-2076,,UNITED STATES
Near Surface Geophysics,1569-4445,1873-0604,NETHERLANDS
Nebraska Symposium on Motivation,0146-7875,,UNITED STATES
NEFROLOGIA,0211-6995,1989-2284,SPAIN
Negotiation and Conflict Management Research,1750-4708,1750-4716,UNITED STATES
NEGOTIATION JOURNAL,0748-4526,1571-9979,UNITED STATES
NEMATOLOGY,1388-5545,,NETHERLANDS
NEMATROPICA,0099-5444,2220-5608,UNITED STATES
NEOHELICON,0324-4652,1588-2810,NETHERLANDS
Neonatology,1661-7800,1661-7819,SWITZERLAND
NEOPHILOLOGUS,0028-2677,1572-8668,NETHERLANDS
NEOPLASIA,1522-8002,1476-5586,UNITED STATES
NEOPLASMA,0028-2685,,SLOVAKIA
NEOTROPICAL ENTOMOLOGY,1519-566X,1678-8052,BRAZIL
Neotropical Ichthyology,1679-6225,,BRAZIL
Nephrologie & Therapeutique,1769-7255,1872-9177,FRANCE
NEPHROLOGY,1320-5358,1440-1797,AUSTRALIA
NEPHROLOGY DIALYSIS TRANSPLANTATION,0931-0509,1460-2385,ENGLAND
Nephrology Nursing Journal,1526-744X,2163-5390,UNITED STATES
NEPHRON CLINICAL PRACTICE,1660-2110,1660-2110,SWITZERLAND
NEPHRON EXPERIMENTAL NEPHROLOGY,1660-2129,1660-2129,SWITZERLAND
NEPHRON PHYSIOLOGY,1660-2137,1660-2137,SWITZERLAND
NERVENARZT,0028-2804,1433-0407,GERMANY
NERVENHEILKUNDE,0722-1541,,GERMANY
Netherlands Heart Journal,1568-5888,1876-6250,NETHERLANDS
NETHERLANDS JOURNAL OF GEOSCIENCES-GEOLOGIE EN MIJNBOUW,0016-7746,1573-9708,NETHERLANDS
NETHERLANDS JOURNAL OF MEDICINE,0300-2977,1872-9061,NETHERLANDS
Netherlands Quarterly of Human Rights,0169-3441,,NETHERLANDS
Netherlands Yearbook for History of Art-Nederlands Kunsthistorisch Jaarboek,0169-6726,,NETHERLANDS
NETWORK-COMPUTATION IN NEURAL SYSTEMS,0954-898X,1361-6536,ENGLAND
NETWORKS,0028-3045,1097-0037,UNITED STATES
NETWORKS & SPATIAL ECONOMICS,1566-113X,1572-9427,NETHERLANDS
Networks and Heterogeneous Media,1556-1801,1556-181X,UNITED STATES
NEUE RUNDSCHAU,0028-3347,,GERMANY
NEUE ZEITSCHRIFT FUR MUSIK,0945-6945,,GERMANY
NEUE ZEITSCHRIFT FUR SYSTEMATISCHE THEOLOGIE UND RELIGIONSPHILOSOPHIE,0028-3517,1612-9520,GERMANY
NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN,0077-7749,0077-7749,GERMANY
NEUES JAHRBUCH FUR MINERALOGIE-ABHANDLUNGEN,0077-7757,0077-7757,GERMANY
NEUPHILOLOGISCHE MITTEILUNGEN,0028-3754,,FINLAND
NEURAL COMPUTATION,0899-7667,1530-888X,UNITED STATES
NEURAL COMPUTING & APPLICATIONS,0941-0643,1433-3058,UNITED STATES
Neural Development,1749-8104,,ENGLAND
Neural Network World,1210-0552,,CZECH REPUBLIC
NEURAL NETWORKS,0893-6080,1879-2782,ENGLAND
NEURAL PLASTICITY,2090-5904,1687-5443,UNITED STATES
NEURAL PROCESSING LETTERS,1370-4621,1573-773X,BELGIUM
Neural Regeneration Research,1673-5374,,PEOPLES R CHINA
NEUROBIOLOGY OF AGING,0197-4580,1558-1497,ENGLAND
NEUROBIOLOGY OF DISEASE,0969-9961,1095-953X,ENGLAND
NEUROBIOLOGY OF LEARNING AND MEMORY,1074-7427,1095-9564,UNITED STATES
NEUROCASE,1355-4794,1465-3656,UNITED STATES
Neurochemical Journal,1819-7124,1819-7132,RUSSIA
NEUROCHEMICAL RESEARCH,0364-3190,1573-6903,UNITED STATES
NEUROCHEMISTRY INTERNATIONAL,0197-0186,1872-9754,ENGLAND
NEUROCHIRURGIE,0028-3770,1773-0619,FRANCE
NEUROCIRUGIA,1130-1473,,SPAIN
NEUROCOMPUTING,0925-2312,1872-8286,NETHERLANDS
Neurocritical Care,1541-6933,1556-0961,UNITED STATES
Neurodegenerative Diseases,1660-2854,1660-2862,SWITZERLAND
NEUROENDOCRINOLOGY,0028-3835,1423-0194,SWITZERLAND
NEUROENDOCRINOLOGY LETTERS,0172-780X,0172-780X,SWEDEN
NEUROEPIDEMIOLOGY,0251-5350,1423-0208,SWITZERLAND
Neuroethics,1874-5490,1874-5504,NETHERLANDS
Neuroforum,0947-0875,1868-856X,GERMANY
NEUROGASTROENTEROLOGY AND MOTILITY,1350-1925,1365-2982,ENGLAND
NEUROGENETICS,1364-6745,1364-6753,GERMANY
NEUROIMAGE,1053-8119,1095-9572,UNITED STATES
NEUROIMAGING CLINICS OF NORTH AMERICA,1052-5149,1557-9867,UNITED STATES
NEUROIMMUNOMODULATION,1021-7401,1423-0216,SWITZERLAND
NEUROINFORMATICS,1539-2791,1559-0089,UNITED STATES
NEUROLOGIA,0213-4853,1578-1968,SPAIN
Neurologia i Neurochirurgia Polska,0028-3843,,POLAND
NEUROLOGIA MEDICO-CHIRURGICA,0470-8105,1349-8029,JAPAN
NEUROLOGIC CLINICS,0733-8619,1557-9875,UNITED STATES
NEUROLOGICAL RESEARCH,0161-6412,1743-1328,UNITED STATES
NEUROLOGICAL SCIENCES,1590-1874,1590-3478,ITALY
NEUROLOGIST,1074-7931,1074-7931,UNITED STATES
NEUROLOGY,0028-3878,1526-632X,UNITED STATES
Neurology Asia,1823-6138,,MALAYSIA
NEUROLOGY INDIA,0028-3886,1998-4022,INDIA
NEUROMODULATION,1094-7159,1525-1403,UNITED STATES
NEUROMOLECULAR MEDICINE,1535-1084,1559-1174,UNITED STATES
NEUROMUSCULAR DISORDERS,0960-8966,1873-2364,UNITED STATES
NEURON,0896-6273,1097-4199,UNITED STATES
NEURO-ONCOLOGY,1522-8517,1523-5866,UNITED STATES
NEURO-OPHTHALMOLOGY,0165-8107,1744-506X,UNITED STATES
